,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
2489,Trawler,Unknown,Used boat,2000,14.95,4.75,Steel,49,245000,Netherlands , onbekend,High-Priced
2490,Motor Yacht,Catfish power boats,Used boat,2005,14.98,4.5,Steel,74,245000,Netherlands ," Schip ligt in Roermond, bezichtiging op afspraak /",High-Priced
2491,Motor Yacht,Falcon Yachts power boats,"Used boat,Diesel",1989,23.0,5.7,GRP,103,245000,Greece , Athen,High-Priced
2492,Runabout,Boesch power boats,"Used boat,Unleaded",2011,7.8,2.5,Wood,118,245000,Austria , Wrthersee ,High-Priced
2493,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.9,4.22,GRP,38,245000,Italy,Unknown,High-Priced
2495,Sport Boat,Sea Ray power boats,"new boat from stock,Diesel",2020,8.75,2.74,GRP,84,245000,Austria , Linz,High-Priced
2496,Hardtop,Sunseeker power boats,"Used boat,Diesel",2000,18.36,5.05,GRP,87,245000,Spain , Costa Blanca ,High-Priced
2497,Flybridge,Princess power boats,"Used boat,Diesel",1998,17.15,4.62,GRP,79,245000,Portugal , Vilamoura,High-Priced
2498,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2019,8.23,2.74,GRP,105,245000,Spain , Baleares ,High-Priced
2499,Pilothouse,Nord Star power boats,"Used boat,Diesel",2016,11.4,3.4,Unknown,43,245000,France ," Lorient, France",High-Priced
2500,Flybridge,Azimut power boats,"Used boat,Diesel",2009,13.11,4.22,GRP,59,245000,Spain , Mallorca ,High-Priced
2501,Trawler,Unknown,Used boat,2011,13.8,4.3,Steel,67,249500,Netherlands ," 0(031)38 - 303 4210: Bezichtiging op afspraak, Bes",High-Priced
2502,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2007,12.5,3.9,GRP,184,249000,Denmark , N¤he Kopenhagen,High-Priced
2503,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,14.22,4.27,GRP,90,249000,Croatia (Hrvatska),Unknown,High-Priced
2504,Trawler,Valk power boats,Used boat,2004,16.8,4.35,Steel,67,249000,Netherlands , In verkoophaven,High-Priced
2505,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,16.22,4.26,GRP,107,249000,Croatia (Hrvatska) , 22000,High-Priced
2506,Flybridge,Guy Couach power boats,"Used boat,Diesel",1997,16.8,4.64,Unknown,33,249000,Spain ," Huelva, Spain",High-Priced
2507,Motor Yacht,Unknown,"Used boat,Diesel",1911,25.38,4.22,Steel,71,249000,Belgium , Schoten ,High-Priced
2508,Motor Yacht,Pedrazzini power boats,"Used boat,Unleaded",2001,9.5,2.8,Wood,146,249000,Germany , Brandenburg ,High-Priced
2509,Flybridge,Rodman power boats,"Used boat,Diesel",2008,13.6,4.28,PVC,50,249000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",High-Priced
2510,Trawler,Linssen power boats,"Used boat,Diesel",1999,13.99,4.35,Steel,126,249000,Germany , INFO DD-YACHTING,High-Priced
2511,Motor Yacht,AXOPAR power boats,"new boat on order,Unleaded",2019,11.5,3.35,GRP,210,249000,Germany , Ausstellungshalle Traben-Trarbach,High-Priced
2512,Motor Yacht,Fairline power boats,Used boat,2007,16.22,4.27,GRP,133,249000,Croatia (Hrvatska) , Sibenic,High-Priced
2513,Flybridge,Numarine power boats,Used boat,2007,15.42,4.45,GRP,90,249000,Croatia (Hrvatska) , onbekend,High-Priced
2514,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.56,3.32,PVC,46,249000,France ," Les Marines de Cogolin, France",High-Priced
2515,Motor Yacht,Marex power boats,"Used boat,Diesel",2018,9.99,3.3,GRP,137,249000,Germany , Berlin ,High-Priced
2516,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,15.88,4.48,GRP,35,29900,United Kingdom , Poole,Low-priced
2517,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018,10.36,3.05,PVC,18,29893,United Kingdom ," Lincoln, Lincoln",Low-priced
2518,Motor Yacht,Delphia power boats,new boat from stock,2020,12.75,4.26,GRP,66,251388,Poland , ab Werk,High-Priced
2519,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,14.33,4.42,GRP,54,29770,United Kingdom , Torquay,Low-priced
2520,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,7.98,2.75,PVC,38,251000,France ," Yvoire, France",High-Priced
2521,Motor Yacht,Azimut power boats,"new boat on order,Diesel",2020,10.25,3.5,GRP,215,251000,Switzerland , noch in Produktion,High-Priced
2522,Flybridge,Posillipo power boats,"Used boat,Diesel",1996,16.04,4.76,GRP,70,250000,Italy , Sardegna ,High-Priced
2523,Motor Yacht,C.N. Tigullio power boats,"Used boat,Diesel",2000,22.0,5.3,Wood,232,250000,Italy , Toscana ,High-Priced
2524,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,17.05,4.65,Unknown,130,250000,Italy , Friuli Venezia Giulia ,High-Priced
2525,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002,16.13,4.44,GRP,110,250000,Portugal , Lisbon,High-Priced
2526,Hardtop,Tiara power boats,"Used boat,Diesel",2005,15.34,4.42,GRP,38,250000,Spain , Mallorca ,High-Priced
2527,Mega Yacht,Unknown,"Used boat,Diesel",1960,31.5,6.35,Steel,111,250000,Netherlands , Omgeving Spanje,High-Priced
2528,Hardtop,Galeon power boats,"Used boat,Diesel",2018,10.9,3.35,Unknown,144,250000,Italy , Friuli Venezia Giulia ,High-Priced
2529,Flybridge,Unknown,Used boat,1993,20.8,5.6,GRP,127,250000,Italy , Toscana ,High-Priced
2530,Flybridge,Unknown,"Used boat,Diesel",2016,12.44,4.34,GRP,111,250000,Italy , Liguria ,High-Priced
2531,Hardtop,Galeon power boats,"new boat from stock,Diesel",2018,9.95,3.35,GRP,117,250000,Italy , Lombardia - Trentino Alto Adige ,High-Priced
2532,Trawler,Unknown,Used boat,2013,12.0,4.05,Steel,61,259000,Netherlands , Hasselt (Overijssel),High-Priced
2533,Flybridge,Galeon power boats,"Used boat,Diesel",2018,8.99,2.94,Unknown,39,259000,France ," MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE",High-Priced
2535,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,85,259000,Croatia (Hrvatska) , Dalmatia,High-Priced
2536,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,9.98,3.84,GRP,59,259000,Italy , Liguria ,High-Priced
2537,Flybridge,Sealine power boats,"Used boat,Diesel",2014,11.4,3.77,GRP,95,259000,Spain , Alicante,High-Priced
2538,Hardtop,Fairline power boats,"Used boat,Diesel",2006,14.78,4.08,PVC,90,259000,France ," Cogolin, Cogolin",High-Priced
2539,Flybridge,Doqueve power boats,Used boat,2007,15.4,4.6,GRP,71,259000,Spain , MURCIA (ES),High-Priced
2540,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,14.6,4.19,Unknown,86,259000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
2541,Runabout,SAY power boats,"Display Model,Unleaded",2018,8.85,2.78,Carbon Fiber,57,259000,Germany , L¼becker Bucht ,High-Priced
2542,Hardtop,Sealine power boats,"new boat on order,Diesel",2020,10.31,3.5,Unknown,150,259000,Germany , Baden-W¼rttemberg ,High-Priced
2543,Motor Yacht,Conam power boats,"Used boat,Diesel",2005,19.8,4.3,Unknown,135,259000,Italy , Sicilia ,High-Priced
2544,Motor Yacht,Ferretti power boats,Used boat,2001,14.8,4.6,GRP,124,259000,Croatia (Hrvatska),Unknown,High-Priced
2545,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.99,3.3,GRP,107,2174120,Denmark , Ab v¦rft,High-Priced
2546,Flybridge,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2019,9.99,3.53,GRP,222,258000,Switzerland , Vierwaldst¤ttersee ,High-Priced
2547,Hardtop,Egemar power boats,"Used boat,Diesel",2008,15.5,4.1,GRP,43,265000,Turkey , Gcek,High-Priced
2548,Trawler,Unknown,"Used boat,Diesel",2008,13.65,4.35,Steel,89,265000,Germany , Holland,High-Priced
2549,Motor Yacht,Unknown,"Used boat,Diesel",2012,13.3,4.61,Unknown,126,265000,France,Unknown,High-Priced
2550,Motor Yacht,Koopmans power boats,"Used boat,Diesel",1972,22.3,5.24,Steel,100,265000,Germany , Norddeutschland,High-Priced
2551,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,15.7,4.5,Unknown,89,265000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
2552,Trawler,Unknown,Used boat,1966,16.64,4.5,Steel,138,265000,Netherlands ," 0(031)38 - 303 4210;Bezichtiging op afspraak, call",High-Priced
2553,Motor Yacht,Aquador power boats,"Used boat,Diesel",2013,10.7,3.45,GRP,134,265000,Germany , Ostsee ,High-Priced
2554,"Hardtop,Mega Yacht,Motor Yacht",Bavaria power boats,"Used boat,Unleaded",2017,13.29,3.99,GRP,379,265000,Germany , Brandenburg ,High-Priced
2555,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2006,14.8,4.4,GRP,114,265000,Italy , Lazio ,High-Priced
2556,Motor Yacht,Elling power boats,"Used boat,Diesel",2007,13.8,4.25,GRP,175,265000,Croatia (Hrvatska) , Pula / Marina Veruda,High-Priced
2557,Motor Yacht,Elling power boats,Used boat,2004,14.95,4.25,GRP,80,265000,Netherlands , In verkoophaven,High-Priced
2558,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2018,9.99,2.98,GRP,413,265000,Switzerland , ASCONA,High-Priced
2559,Flybridge,Azimut power boats,"Used boat,Diesel",2007,13.0,4.22,Unknown,81,265000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
2560,House Boat,Unknown,"new boat from stock,Diesel",2019,18.3,3.36,Unknown,76,264900,Poland , Polen,High-Priced
2562,Trawler,Unknown,"Used boat,Diesel",2011,18.3,3.94,Steel,39,264500,Netherlands ," Omgeving Centrum-Bourgondi«, Frankrijk",High-Priced
2563,Trawler,Unknown,Used boat,2005,13.1,4.0,Steel,110,269900,Netherlands , Jirnsum,High-Priced
2564,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,14.96,4.92,GRP,76,269900,Croatia (Hrvatska) , Adria,High-Priced
2565,Motor Yacht,Pollard power boats,Used boat,2016,12.0,4.2,Steel,95,269500,Netherlands , In verkoophaven,High-Priced
2566,Motor Yacht,Princess power boats,"Used boat,Diesel",2001,17.15,4.48,GRP,198,269500,Croatia (Hrvatska) , Istrien,High-Priced
2567,Motor Yacht,Invictus power boats,"Display Model,Unleaded",2019,9.95,3.03,GRP,212,269400,Switzerland , Lago Maggiore ,High-Priced
2568,Flybridge,Fairline power boats,"Used boat,Diesel",1999,17.05,4.65,GRP,127,269000,Spain , onbekend,High-Priced
2569,Hardtop,Azimut power boats,Used boat,2008,12.97,4.22,GRP,145,269000,Italy , Campania ,High-Priced
2570,Trawler,Smelne power boats,"Used boat,Diesel",2006,13.75,4.4,Steel,48,269000,Netherlands ," Boat is not in our sales harbour, viewing after ap",High-Priced
2571,Hardtop,Fairline power boats,"Used boat,Diesel",2009,13.12,4.04,GRP,162,269000,Italy , Campania ,High-Priced
2572,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,12.24,3.87,Unknown,72,269000,Germany , Urkaine,High-Priced
2573,Flybridge,Azimut power boats,"Used boat,Diesel",2008,12.9,4.22,GRP,60,269000,Croatia (Hrvatska),Unknown,High-Priced
2574,Motor Yacht,Seaway power boats,"Used boat,Diesel",2018,11.99,3.75,GRP,81,269000,Italy , INFO DD-YACHTING,High-Priced
2575,Flybridge,Princess power boats,"Used boat,Diesel",1996,18.85,4.8,GRP,229,269000,Belgium , Op aanvraag - Auf Anfrage - On request,High-Priced
2576,Trawler,Linssen power boats,"Used boat,Diesel",2017,10.7,3.4,Steel,97,269000,Netherlands , Limburg ,High-Priced
2577,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,11.43,3.84,PVC,66,269000,France ," LA GRANDE MOTTE, France",High-Priced
2578,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,16.02,4.69,GRP,65,269000,Netherlands , On Request,High-Priced
2579,Motor Yacht,Azimut power boats,"Used boat,Diesel",2010,13.37,4.22,GRP,97,275000,Italy,Unknown,High-Priced
2580,Flybridge,Sunseeker power boats,Used boat,2001,18.65,4.59,Unknown,122,275000,Italy , Friuli-Venezia Giulia,High-Priced
2581,Motor Yacht,Galeon power boats,"Used boat,Diesel",2012,13.25,4.16,Unknown,95,275000,Croatia (Hrvatska) , Croatia,High-Priced
2582,Sport Boat,Itama power boats,"Used boat,Diesel",2009,12.25,3.95,PVC,144,275000,France,Unknown,High-Priced
2584,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,14.6,4.36,PVC,90,275000,Germany , Norddeutschland,High-Priced
2585,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,14.33,4.3,GRP,93,275000,France , Gruissan,High-Priced
2586,Trawler,Linssen power boats,"Used boat,Diesel",2017,10.7,3.4,Steel,75,275000,Germany , Ostsee ,High-Priced
2587,Motor Yacht,Trader Motor Yachts power boats,"Used boat,Diesel",2003,16.92,4.58,GRP,109,275000,Germany , L¼becker Bucht ,High-Priced
2588,Cabin Boat,Nimbus power boats,"new boat from stock,Diesel",2020,9.85,3.25,GRP,257,275000,Germany , Mosel ,High-Priced
2589,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,10.22,3.39,GRP,78,275000,Croatia (Hrvatska) , Kroatien,High-Priced
2590,Cabin Boat,Nimbus power boats,"new boat on order,Diesel",2020,9.85,3.25,GRP,212,275000,Sweden , In Produktion,High-Priced
2591,Motor Yacht,Galeon power boats,"Used boat,Diesel",2017,11.7,3.66,GRP,259,275000,Germany , Lake Constance ,High-Priced
2592,Motor Yacht,Chris Craft power boats,Used boat,2015,10.4,3.1,Unknown,103,275000,Netherlands,Unknown,High-Priced
2593,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,14.93,4.36,GRP,197,275000,Austria , Kroatien,High-Priced
2594,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,14.95,4.3,GRP,196,275000,Spain , Mallorca ,High-Priced
2595,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.46,3.61,PVC,48,33143,United Kingdom ," Lincoln, Lincoln",Low-priced
2596,Runabout,Frauscher power boats,"Used boat,Unleaded",2019,9.99,2.92,GRP,603,300000,Switzerland , Lago Maggiore ,High-Priced
2597,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,11.29,3.96,PVC,49,279500,France ," LORIENT, France",High-Priced
2598,Hardtop,Pershing power boats,"Used boat,Diesel",2007,15.39,4.14,GRP,32,279000,Croatia (Hrvatska),Unknown,High-Priced
2599,Hardtop,Pershing power boats,"Used boat,Diesel",2007,14.75,4.14,Unknown,66,279000,Croatia (Hrvatska),Unknown,High-Priced
2600,Hardtop,Azimut power boats,Used boat,2017,10.25,3.5,Unknown,72,279000,Spain , Mallorca ,High-Priced
2601,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,16.02,4.65,GRP,78,279000,Spain , M¡laga,High-Priced
2602,Flybridge,Princess power boats,"Used boat,Diesel",2003,15.24,4.47,GRP,72,279000,Portugal , Vilamoura,High-Priced
2603,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,13.5,4.04,PVC,100,279000,France ," Lorient, Lorient",High-Priced
2604,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,13.72,4.51,GRP,108,279000,Spain , Urbanitzacio Galatzo,High-Priced
2605,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,16.22,4.27,GRP,111,279000,Spain , Mallorca ,High-Priced
2606,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,14.22,4.27,GRP,85,279000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
2607,Motor Yacht,Sessa power boats,"Used boat,Diesel",2007,19.5,4.5,GRP,68,279000,Croatia (Hrvatska),Unknown,High-Priced
2608,Motor Yacht,Cayman power boats,"Used boat,Diesel",2007,17.0,4.65,GRP,26,279000,Croatia (Hrvatska) , Split,High-Priced
2609,Trawler,Pikmeerkruiser power boats,Used boat,2009,13.9,4.35,Steel,53,279000,Netherlands , Grou.,High-Priced
2610,Hardtop,Menorquin power boats,"Used boat,Diesel",2005,15.95,5.0,PVC,47,279000,Spain ," Calafat, Espagne",High-Priced
2611,Flybridge,Rodman power boats,"Used boat,Diesel",2003,17.5,4.9,Unknown,56,285000,Spain , Tarragona,High-Priced
2612,Motor Yacht,Rizzardi power boats,Used boat,2006,14.8,4.5,Unknown,70,285000,Malta , Portomaso Marina,High-Priced
2613,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,13.88,4.25,GRP,108,285000,Germany , N.-Deutschland,High-Priced
2614,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2011,13.36,4.16,PVC,79,285000,Spain ," Palma, Espagne",High-Priced
2615,Flybridge,Riviera power boats,"Used boat,Diesel",2002,16.4,4.88,PVC,24,285000,Spain , Mallorca ,High-Priced
2616,Flybridge,Princess power boats,"Used boat,Diesel",2005,15.37,4.47,Unknown,181,285000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
2617,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018,11.99,3.66,Unknown,96,285000,Croatia (Hrvatska) , Croatia,High-Priced
2618,Hardtop,Jeanneau power boats,"Used boat,Diesel",2013,13.7,4.13,PVC,32,285000,France ," Saint-Cast-le-Guildo, France",High-Priced
2619,Hardtop,Princess power boats,"Used boat,Diesel",2009,14.8,4.2,Unknown,51,285000,Italy , Liguria ,High-Priced
2620,Hardtop,Cantieri Nautici Dalla Pieta power boats,"Used boat,Diesel",2005,15.35,4.15,GRP,97,285000,Italy , Lombardia - Trentino Alto Adige ,High-Priced
2621,Flybridge,Raffaelli power boats,"Used boat,Diesel",2006,15.83,4.3,GRP,33,285000,Italy , Puglia,High-Priced
2622,Trawler,Bavaria power boats,"Used boat,Diesel",2018,12.29,4.2,GRP,159,285000,Italy , Gardasee,High-Priced
2624,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2009,14.85,4.5,Unknown,64,285000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
2625,Flybridge,Bavaria power boats,"Used boat,Diesel",2018,12.29,4.2,GRP,173,285000,Italy , INFO DD-YACHTING,High-Priced
2626,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2011,13.34,4.17,GRP,61,284000,Spain , Mallorca ,High-Priced
2627,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,12.76,3.85,GRP,76,290000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
2628,Hardtop,Sunseeker power boats,"Used boat,Diesel",2009,14.96,4.29,GRP,214,290000,Switzerland , Griechenland ,High-Priced
2629,Hardtop,Absolute power boats,"Used boat,Diesel",2009,16.0,4.65,GRP,109,290000,Italy , Mar Tirreno,High-Priced
2630,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,PVC,33,290000,France ," Cogolin, France",High-Priced
2631,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,19.51,4.72,GRP,141,290000,Slovenia , Izola / Isola,High-Priced
2632,Passenger boat,Unknown,Used boat,1928,50.0,6.6,Steel,76,290000,Netherlands , Omgeving Franeker,High-Priced
2633,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,13.88,4.25,Unknown,37,290000,Italy , Nr. Rome,High-Priced
2634,Motor Yacht,VanDutch power boats,"Used boat,Diesel",2010,12.08,3.5,Unknown,86,290000,Italy ," Como, Lombardia",High-Priced
2635,Motor Yacht,Absolute power boats,Used boat,2010,16.0,4.46,GRP,99,290000,Italy,Unknown,High-Priced
2636,Hardtop,Absolute power boats,"Used boat,Diesel",2010,17.07,4.57,Unknown,130,290000,Italy , San ?iljan,High-Priced
2637,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,12.67,3.85,PVC,106,290000,France ," saint cyprien, France, saint cyprien, saint cyprie",High-Priced
2638,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,12.67,3.85,PVC,71,290000,France ," saint cyprien, saint cyprien",High-Priced
2639,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,16.24,4.87,GRP,212,290000,Greece , Mykonos Island,High-Priced
2640,Motor Yacht,Fountaine Pajot power boats,Used boat,2004,13.95,6.35,PVC,78,290000,France ," Canet-en-Roussillon, France",High-Priced
2641,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,15.73,4.02,GRP,66,290000,Monaco , .,High-Priced
2642,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,12.05,4.3,GRP,96,290000,Italy , Campania ,High-Priced
2643,Flybridge,Princess power boats,"Used boat,Diesel",2003,14.64,4.57,GRP,62,295000,Spain , Alicante,High-Priced
2644,Flybridge,Azimut power boats,"Used boat,Diesel",2005,16.02,4.72,GRP,80,295000,Croatia (Hrvatska),Unknown,High-Priced
2645,Flybridge,Aicon power boats,"Used boat,Diesel",2004,17.4,4.8,GRP,60,295000,Croatia (Hrvatska),Unknown,High-Priced
2646,Center console boat,Baia power boats,"Used boat,Diesel",2002,17.0,4.75,Unknown,43,295000,Italy , Lazio ,High-Priced
2647,Flybridge,Jeanneau power boats,Diesel,2008,14.55,4.4,Unknown,74,295000,Russian Federation , Ostsee ,High-Priced
2648,Motor Yacht,Unknown,Used boat,2000,13.65,4.0,GRP,71,295000,Netherlands , Medemblik (NL),High-Priced
2649,House Boat,Unknown,"Used boat,Diesel",1915,23.0,4.5,Steel,109,295000,United Kingdom , Londen,High-Priced
2650,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,12.67,3.87,PVC,40,295000,France ," Antibes, Antibes",High-Priced
2651,Hardtop,Zeeland Jachtbouw power boats,"Used boat,Diesel",2005,14.5,4.5,Steel,117,295000,Belgium , Gent,High-Priced
2652,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,13.56,3.99,GRP,110,295000,France , Cannes,High-Priced
2654,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2009,14.8,4.4,GRP,32,295000,Italy , Mar Tirreno,High-Priced
2655,Motor Yacht,XO Boats power boats,"Used boat,Diesel",2017,11.28,3.29,Aluminium,236,295000,Germany , Berlin ,High-Priced
2656,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,17.35,4.54,Unknown,74,295000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
2657,Trawler,Aquanaut power boats,Used boat,2007,13.15,4.35,Steel,138,295000,Netherlands , In verkoophaven,High-Priced
2658,Motor Yacht,VanDutch power boats,Used boat,2010,11.98,3.5,GRP,130,295000,Netherlands , In verkoophaven,High-Priced
2659,Flybridge,Doqueve power boats,"Used boat,Diesel",2008,15.4,4.6,GRP,37,299000,Spain , Murcia,High-Priced
2660,Flybridge,Azimut power boats,"Used boat,Diesel",1991,23.95,5.8,GRP,123,299000,Spain , Castell³n,High-Priced
2661,Hardtop,Formula power boats,"Used boat,Diesel",2008,14.68,4.25,GRP,73,299000,Germany , Rhein ,High-Priced
2662,Hardtop,Fairline power boats,"Used boat,Diesel",2007,15.98,4.26,GRP,156,299000,Croatia (Hrvatska),Unknown,High-Priced
2663,Motor Yacht,Smelne power boats,"Used boat,Diesel",1999,14.85,4.7,Steel,89,299000,Germany , Brandenburg ,High-Priced
2664,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,15.98,4.26,GRP,60,299000,Spain , Mallorca ,High-Priced
2665,Trawler,Grand Banks power boats,Used boat,1994,14.35,4.55,GRP,97,299000,Netherlands , Elders,High-Priced
2666,Hardtop,Sealine power boats,"Used boat,Diesel",2012,13.72,4.48,GRP,149,299000,Spain , Mallorca ,High-Priced
2667,Motor Yacht,Astondoa power boats,Used boat,2003,16.46,4.27,GRP,75,299000,Netherlands,Unknown,High-Priced
2668,Flybridge,Fairline power boats,"Used boat,Diesel",2001,16.34,4.65,GRP,26,299000,Croatia (Hrvatska),Unknown,High-Priced
2669,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,10.98,3.8,GRP,42,299000,Italy , Mar Tirreno,High-Priced
2670,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002,18.34,4.6,GRP,135,299000,Spain , Mallorca ,High-Priced
2671,Hardtop,Fairline power boats,"Used boat,Diesel",2008,15.7,4.35,Unknown,49,299000,Italy , Tirreno,High-Priced
2672,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,14.22,4.27,GRP,121,299000,Croatia (Hrvatska) , INFO BOOTE RIEDL SUKOSAN,High-Priced
2673,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,12.19,3.66,GRP,78,299000,Malta , San ?iljan,High-Priced
2674,Motor Yacht,Riva power boats,"Used boat,Diesel",2008,10.07,2.8,GRP,265,299000,Austria,Unknown,High-Priced
2675,Motor Yacht,Absolute power boats,"Used boat,Diesel",2012,13.65,4.15,GRP,94,310000,France , Perpignan,High-Priced
2676,Hardtop,Pershing power boats,"Used boat,Diesel",2001,16.45,4.72,GRP,79,310000,Italy , Mare Adriatico,High-Priced
2677,Flybridge,Aicon power boats,"Used boat,Diesel",2006,17.4,4.8,GRP,96,310000,Croatia (Hrvatska),Unknown,High-Priced
2678,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2019,9.97,3.0,GRP,202,309350,Germany , Lake Constance ,High-Priced
2679,Motor Yacht,Marex power boats,"Used boat,Diesel",2020,9.46,3.24,GRP,101,2598999,Denmark , SEPTEMBER 2020 Reese Marin,High-Priced
2680,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,11.43,3.84,PVC,86,309000,France ," LA ROCHELLE, LA ROCHELLE",High-Priced
2681,Motor Yacht,Galeon power boats,Used boat,2018,11.67,3.49,Unknown,108,309000,Poland , Poland,High-Priced
2682,Sport Boat,Technohull power boats,"new boat from stock,Unleaded",2020,11.13,3.23,GRP,100,308000,Cyprus , Limassol,High-Priced
2683,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,10.34,3.2,GRP,520,332024,Switzerland , Lake of Zurich ,High-Priced
2685,Hardtop,Princess power boats,"Used boat,Diesel",2011,13.38,4.14,GRP,76,36270,United Kingdom , Southhampton,Low-priced
2686,Flybridge,Sealine power boats,Used boat,2011,13.6,4.48,GRP,83,305000,Finland ," Helsinki, (FI)",High-Priced
2687,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,12.24,4.1,GRP,80,305000,Italy , INFO DD-YACHTING,High-Priced
2688,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2012,13.2,3.9,PVC,116,305000,France,Unknown,High-Priced
2689,Hardtop,Sealine power boats,"Used boat,Diesel",2019,10.31,3.5,GRP,622,329500,Switzerland , Vierwaldst¤ttersee ,High-Priced
2691,Hardtop,Pershing power boats,"Used boat,Diesel",2008,15.23,4.38,GRP,125,319000,Italy , Trieste,High-Priced
2692,Motor Yacht,Elegance power boats,"Used boat,Diesel",2006,16.4,4.8,GRP,26,319000,Spain , INFO DD-YACHTING,High-Priced
2693,Trawler,Euroship power boats,Used boat,2009,13.85,4.46,Steel,58,319000,Netherlands , Elders,High-Priced
2694,Hardtop,Bavaria power boats,Used boat,2018,11.61,3.99,Unknown,73,319000,Italy,Unknown,High-Priced
2695,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,10.97,3.96,PVC,39,37693,United Kingdom ," Lincoln, Lincoln",Low-priced
